Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,Essex Police,133,2,1,12,17,70,15,4,11,1,5,1
2011-09,Essex Police,132,16,0,18,16,21,11,1,15,3,4,0
2011-09,Essex Police,131,15,4,12,4,33,2,3,6,1,0,2
2011-09,Essex Police,130,7,0,22,11,50,12,3,17,4,4,4
2011-09,Essex Police,137,10,3,10,26,73,14,5,16,4,7,2
2011-09,Essex Police,136,17,4,14,36,114,16,25,37,12,17,7
2011-09,Essex Police,135,16,0,3,8,23,8,1,13,6,0,3
2011-09,Essex Police,134,7,0,6,8,9,7,1,6,2,2,0
2011-09,Essex Police,139,4,1,3,15,26,4,2,6,0,1,3
2011-09,Essex Police,138,9,1,19,17,70,8,8,15,1,4,1
2011-09,Essex Police,24,4,0,2,7,36,13,1,4,3,2,0
2011-09,Essex Police,25,13,0,1,0,7,5,0,5,2,0,4
2011-09,Essex Police,26,5,0,8,6,53,21,16,15,6,4,2
2011-09,Essex Police,27,4,0,7,3,9,4,0,4,1,0,0
2011-09,Essex Police,20,2,1,0,4,15,4,0,1,3,2,0
2011-09,Essex Police,21,3,1,7,14,47,8,7,7,0,1,2
2011-09,Essex Police,22,16,2,2,14,68,8,1,11,0,0,5
2011-09,Essex Police,23,18,1,8,9,30,10,2,13,0,1,2
2011-09,Essex Police,28,3,0,4,1,5,4,0,7,0,0,1
2011-09,Essex Police,29,0,0,8,2,21,5,0,8,2,1,1
2011-09,Essex Police,4,1,0,0,1,13,2,2,1,0,0,0
2011-09,Essex Police,8,4,0,0,2,16,3,0,5,0,0,0
2011-09,Essex Police,120,7,0,5,4,18,5,2,4,0,0,1
2011-09,Essex Police,121,13,0,13,9,44,14,0,4,0,1,2
2011-09,Essex Police,122,1,0,4,1,9,7,0,3,1,1,0
2011-09,Essex Police,123,12,1,4,17,52,9,6,17,2,9,1
2011-09,Essex Police,124,21,1,13,12,73,15,2,16,2,3,2
2011-09,Essex Police,125,23,1,7,9,26,7,4,17,1,1,3
2011-09,Essex Police,126,10,1,17,15,49,20,6,20,3,1,1
2011-09,Essex Police,127,11,0,7,12,36,10,1,9,2,1,1
2011-09,Essex Police,128,9,1,7,6,15,6,0,1,1,4,0
2011-09,Essex Police,129,10,0,18,21,48,8,6,8,6,4,5
2011-09,Essex Police,59,2,0,0,0,5,2,0,0,1,0,0
2011-09,Essex Police,58,14,0,14,20,46,21,14,20,5,2,2
2011-09,Essex Police,55,1,0,0,0,6,2,0,2,0,0,1
2011-09,Essex Police,54,0,0,2,3,0,2,0,1,0,0,0
2011-09,Essex Police,57,14,1,23,39,102,41,43,37,9,13,4
2011-09,Essex Police,56,14,0,18,32,109,24,3,18,0,7,4
2011-09,Essex Police,51,13,2,15,21,59,15,14,15,2,9,4
2011-09,Essex Police,50,6,0,3,2,9,4,0,6,1,0,0
2011-09,Essex Police,53,5,0,0,0,10,5,0,6,0,0,1
2011-09,Essex Police,52,3,0,0,0,2,0,0,0,0,1,0
2011-09,Essex Police,115,3,0,3,15,26,5,3,4,0,6,1
2011-09,Essex Police,114,18,0,5,25,51,14,11,25,4,5,5
2011-09,Essex Police,88,14,0,21,9,35,17,6,13,1,2,2
2011-09,Essex Police,89,5,0,10,24,74,24,7,8,0,3,2
2011-09,Essex Police,111,6,1,10,9,32,2,2,16,0,2,3
2011-09,Essex Police,110,14,2,33,19,67,10,51,20,4,3,8
2011-09,Essex Police,113,11,0,5,3,24,6,4,2,0,2,0
2011-09,Essex Police,112,5,2,10,10,47,6,1,2,1,1,1
2011-09,Essex Police,82,2,0,1,4,4,1,0,2,0,0,0
2011-09,Essex Police,83,1,0,3,3,7,2,0,1,0,0,0
2011-09,Essex Police,80,10,1,5,8,39,12,2,2,0,1,1
2011-09,Essex Police,81,5,0,1,4,14,3,3,6,1,0,1
2011-09,Essex Police,86,17,2,12,17,83,20,2,21,0,3,3
2011-09,Essex Police,87,27,6,15,31,114,37,8,35,8,1,8
2011-09,Essex Police,84,2,0,1,3,8,10,0,2,0,1,0
2011-09,Essex Police,85,22,10,27,128,292,62,42,110,12,19,12
2011-09,Essex Police,3,13,0,10,5,23,5,1,12,1,0,2
2011-09,Essex Police,7,4,2,7,5,27,6,1,7,0,0,1
2011-09,Essex Police,108,7,0,7,16,33,6,0,2,4,1,0
2011-09,Essex Police,109,7,1,8,16,30,9,0,6,1,2,0
2011-09,Essex Police,102,15,5,15,33,80,22,43,40,4,4,5
2011-09,Essex Police,103,17,1,13,11,34,9,1,9,1,2,5
2011-09,Essex Police,100,13,1,15,16,67,15,6,23,3,6,3
2011-09,Essex Police,101,10,2,6,13,56,13,2,7,5,0,0
2011-09,Essex Police,106,6,1,15,15,31,5,1,19,3,0,2
2011-09,Essex Police,107,6,1,6,10,38,17,7,6,0,4,2
2011-09,Essex Police,104,20,4,26,16,74,8,7,10,0,3,0
2011-09,Essex Police,105,4,0,5,7,18,1,0,13,0,2,1
2011-09,Essex Police,39,5,2,11,40,123,24,62,52,3,16,2
2011-09,Essex Police,38,4,0,1,0,3,1,0,0,0,0,0
2011-09,Essex Police,33,17,0,2,4,16,9,0,2,0,0,1
2011-09,Essex Police,32,1,0,5,3,26,8,1,4,2,0,1
2011-09,Essex Police,31,6,0,9,3,12,6,0,10,3,0,0
2011-09,Essex Police,30,1,0,6,8,20,6,1,2,7,0,0
2011-09,Essex Police,37,8,0,14,5,23,7,0,11,3,0,3
2011-09,Essex Police,36,8,0,4,4,18,4,0,11,0,0,0
2011-09,Essex Police,35,0,0,8,6,25,2,0,14,1,1,1
2011-09,Essex Police,34,9,0,4,2,7,2,0,0,0,0,0
2011-09,Essex Police,60,2,0,1,7,12,3,12,4,0,1,0
2011-09,Essex Police,61,4,1,2,5,13,9,4,3,0,0,7
2011-09,Essex Police,62,4,0,1,1,8,2,0,0,0,0,0
2011-09,Essex Police,63,0,0,5,1,10,2,1,1,1,0,1
2011-09,Essex Police,64,5,0,5,3,11,6,0,3,1,0,0
2011-09,Essex Police,65,0,0,0,5,15,4,1,4,0,3,0
2011-09,Essex Police,66,0,0,0,0,3,0,0,0,0,0,0
2011-09,Essex Police,67,0,0,1,0,16,1,0,3,0,0,0
2011-09,Essex Police,68,3,0,0,0,5,0,0,3,0,0,0
2011-09,Essex Police,69,1,0,2,1,2,0,0,4,0,0,0
2011-09,Essex Police,2,8,0,10,9,34,10,9,8,3,7,2
2011-09,Essex Police,6,12,0,3,4,49,11,6,9,1,3,0
2011-09,Essex Police,99,9,1,10,14,59,12,3,13,3,1,3
2011-09,Essex Police,98,11,1,10,17,55,10,26,14,3,1,2
2011-09,Essex Police,91,2,0,6,0,35,4,1,14,0,1,2
2011-09,Essex Police,90,16,2,24,23,127,25,5,24,1,2,1
2011-09,Essex Police,93,6,0,6,1,15,4,3,3,1,0,0
2011-09,Essex Police,92,3,0,1,3,17,7,6,3,0,0,0
2011-09,Essex Police,95,2,1,2,1,15,5,5,1,2,0,0
2011-09,Essex Police,94,5,0,1,2,11,8,0,5,0,2,2
2011-09,Essex Police,97,5,1,3,4,23,2,1,1,2,0,2
2011-09,Essex Police,96,4,0,1,6,18,2,5,1,1,1,1
2011-09,Essex Police,11,4,0,1,2,20,1,0,3,1,0,0
2011-09,Essex Police,10,5,0,4,1,18,3,0,5,0,0,0
2011-09,Essex Police,13,1,0,0,2,1,0,0,2,0,0,0
2011-09,Essex Police,12,0,0,0,2,3,4,3,1,0,0,3
2011-09,Essex Police,15,7,1,3,45,77,14,35,58,3,9,6
2011-09,Essex Police,14,3,1,0,0,12,9,0,1,0,0,0
2011-09,Essex Police,17,5,0,0,7,15,7,1,5,0,1,2
2011-09,Essex Police,16,3,0,1,4,22,2,3,2,3,1,1
2011-09,Essex Police,19,2,0,1,4,17,5,0,8,2,1,0
2011-09,Essex Police,18,2,2,13,38,109,17,5,23,2,6,6
2011-09,Essex Police,117,20,2,10,18,80,18,5,6,1,2,3
2011-09,Essex Police,116,8,0,10,2,7,4,2,7,0,3,4
2011-09,Essex Police,41,4,1,15,23,66,22,8,15,0,1,3
2011-09,Essex Police,48,0,0,1,9,15,7,1,3,0,1,0
2011-09,Essex Police,49,18,1,18,23,76,23,18,14,2,3,1
2011-09,Essex Police,46,1,0,2,9,39,5,5,10,0,2,1
2011-09,Essex Police,119,5,1,3,1,15,4,0,4,0,1,3
2011-09,Essex Police,44,8,0,1,3,2,2,0,1,0,0,0
2011-09,Essex Police,45,4,0,0,2,19,2,2,3,1,0,0
2011-09,Essex Police,42,2,0,0,2,7,0,0,1,0,0,0
2011-09,Essex Police,43,12,0,3,5,19,1,0,5,1,0,0
2011-09,Essex Police,40,3,0,9,37,60,22,5,14,2,7,2
2011-09,Essex Police,118,5,0,5,9,35,8,4,2,0,4,1
2011-09,Essex Police,1,4,1,5,12,58,6,5,12,1,1,0
