Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,Kent Police,216,1,0,1,3,7,2,0,10,3,0,2
2011-09,Kent Police,217,2,0,10,8,9,4,3,4,1,0,0
2011-09,Kent Police,214,1,0,2,0,8,4,1,5,0,0,0
2011-09,Kent Police,215,5,0,1,5,11,9,1,12,2,0,3
2011-09,Kent Police,224,3,0,2,1,13,4,1,1,0,1,0
2011-09,Kent Police,126,5,1,3,12,48,9,6,9,2,1,4
2011-09,Kent Police,210,2,1,4,2,18,3,5,5,3,0,2
2011-09,Kent Police,127,0,0,6,4,15,3,1,1,0,1,0
2011-09,Kent Police,218,2,0,1,5,13,1,0,7,3,0,0
2011-09,Kent Police,219,4,0,1,3,4,1,0,3,0,0,1
2011-09,Kent Police,133,0,0,8,5,25,3,0,5,0,2,1
2011-09,Kent Police,91,0,0,0,2,8,2,4,1,0,0,0
2011-09,Kent Police,131,0,0,1,1,1,0,0,1,0,0,0
2011-09,Kent Police,130,1,0,3,1,10,3,0,3,0,0,1
2011-09,Kent Police,137,2,0,1,2,21,1,0,2,0,0,1
2011-09,Kent Police,136,7,0,2,27,75,10,23,27,5,9,5
2011-09,Kent Police,135,6,1,2,12,43,6,0,7,3,4,3
2011-09,Kent Police,165,9,1,5,14,32,11,3,3,1,2,1
2011-09,Kent Police,139,4,0,4,6,24,2,4,9,1,1,1
2011-09,Kent Police,41,0,0,4,2,3,0,0,10,1,0,4
2011-09,Kent Police,93,0,0,1,1,2,2,0,2,0,0,0
2011-09,Kent Police,149473,0,0,0,0,0,0,0,0,0,0,0
2011-09,Kent Police,25,4,1,8,6,17,13,2,3,0,4,0
2011-09,Kent Police,26,2,0,0,2,4,2,0,1,0,0,0
2011-09,Kent Police,167,2,0,6,6,26,5,0,3,0,2,3
2011-09,Kent Police,20,6,0,3,13,26,13,7,10,3,2,5
2011-09,Kent Police,21,3,0,3,6,50,17,6,9,0,0,4
2011-09,Kent Police,22,3,0,4,2,24,7,4,9,1,1,2
2011-09,Kent Police,23,1,2,2,8,26,9,4,6,2,0,2
2011-09,Kent Police,95,0,0,3,1,2,0,0,3,0,0,0
2011-09,Kent Police,251,2,0,1,4,15,5,2,5,2,1,2
2011-09,Kent Police,28,6,0,2,5,15,7,3,6,0,0,0
2011-09,Kent Police,29,6,0,1,4,14,0,0,6,0,0,0
2011-09,Kent Police,161,2,0,8,14,21,2,1,4,1,1,3
2011-09,Kent Police,289,7,1,3,18,59,11,5,14,2,3,3
2011-09,Kent Police,288,0,0,2,1,6,2,1,3,1,0,1
2011-09,Kent Police,162,12,0,17,8,28,12,1,7,1,1,5
2011-09,Kent Police,281,3,0,1,0,9,8,1,2,0,1,0
2011-09,Kent Police,280,1,0,1,2,5,1,0,5,0,0,0
2011-09,Kent Police,283,11,1,7,18,115,22,31,29,9,4,2
2011-09,Kent Police,96,1,0,1,1,15,2,0,0,0,0,0
2011-09,Kent Police,285,0,0,0,2,9,2,0,4,0,1,0
2011-09,Kent Police,284,7,1,3,13,31,14,10,6,1,2,1
2011-09,Kent Police,68,2,0,2,9,13,5,4,9,0,1,3
2011-09,Kent Police,286,0,0,1,1,6,2,0,3,1,0,0
2011-09,Kent Police,227,4,0,4,3,12,5,5,3,0,0,2
2011-09,Kent Police,10,1,0,2,8,17,2,3,3,0,1,3
2011-09,Kent Police,258,3,0,1,6,19,7,0,3,1,2,1
2011-09,Kent Police,40702,2,0,0,8,11,7,0,1,0,0,0
2011-09,Kent Police,40703,1,0,4,6,22,15,6,4,0,2,2
2011-09,Kent Police,40700,5,0,0,1,8,1,0,1,0,0,0
2011-09,Kent Police,40701,1,0,5,4,19,1,1,4,3,0,4
2011-09,Kent Police,263,5,0,0,4,8,0,0,7,1,0,1
2011-09,Kent Police,262,3,1,4,22,63,6,0,15,3,0,0
2011-09,Kent Police,261,0,0,3,3,8,11,0,0,0,0,1
2011-09,Kent Police,123,2,0,0,3,4,1,0,2,1,1,1
2011-09,Kent Police,267,3,0,4,1,24,4,0,8,0,0,1
2011-09,Kent Police,266,1,0,2,5,26,8,2,4,0,2,3
2011-09,Kent Police,265,4,0,0,4,8,2,1,6,0,0,4
2011-09,Kent Police,264,3,0,3,1,12,6,0,4,0,0,1
2011-09,Kent Police,128,0,0,0,6,18,2,0,2,0,0,1
2011-09,Kent Police,129,1,0,2,4,12,4,5,2,0,0,0
2011-09,Kent Police,269,8,0,0,4,36,9,3,6,0,0,2
2011-09,Kent Police,268,2,0,0,1,1,0,0,1,0,0,0
2011-09,Kent Police,69,8,0,4,13,25,8,0,10,1,1,1
2011-09,Kent Police,22162,4,0,3,0,16,2,1,7,0,0,0
2011-09,Kent Police,59,5,0,3,9,27,8,0,3,2,1,0
2011-09,Kent Police,58,4,0,2,16,35,13,3,9,1,3,3
2011-09,Kent Police,132,0,0,0,3,27,1,2,3,0,0,1
2011-09,Kent Police,55,7,1,5,13,19,12,2,13,2,2,2
2011-09,Kent Police,54,2,0,1,6,17,6,9,13,0,1,0
2011-09,Kent Police,57,8,0,5,43,101,22,35,40,14,7,9
2011-09,Kent Police,56,3,0,0,8,17,3,0,7,0,1,0
2011-09,Kent Police,51,5,0,2,3,6,4,1,8,1,0,1
2011-09,Kent Police,50,1,0,2,0,3,0,0,8,1,1,0
