Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,Lincolnshire Police,NC37,2,0,2,10,61,14,11,8,2,1,1
2011-09,Lincolnshire Police,NC30,6,0,8,17,70,6,8,28,1,1,2
2011-09,Lincolnshire Police,NC31,12,0,5,23,43,15,10,14,1,0,2
2011-09,Lincolnshire Police,NC55,11,0,5,12,84,11,6,23,6,4,3
2011-09,Lincolnshire Police,NC32,10,0,10,18,67,12,16,24,10,8,5
2011-09,Lincolnshire Police,NC58,5,0,4,12,35,7,0,11,1,2,0
2011-09,Lincolnshire Police,NC56,2,0,2,13,36,8,2,5,2,1,3
2011-09,Lincolnshire Police,NC57,6,1,6,4,33,3,1,12,2,0,0
2011-09,Lincolnshire Police,NC54,5,0,5,6,26,3,1,19,1,1,1
2011-09,Lincolnshire Police,NC33,4,1,11,3,26,12,1,20,0,0,6
2011-09,Lincolnshire Police,NC52,11,0,3,4,18,2,0,6,2,1,0
2011-09,Lincolnshire Police,NC53,18,0,2,11,82,20,0,23,5,5,1
2011-09,Lincolnshire Police,NC50,11,2,7,38,159,32,22,39,8,20,9
2011-09,Lincolnshire Police,NC51,18,0,7,22,55,11,3,24,1,5,2
2011-09,Lincolnshire Police,NC18,9,0,2,3,16,1,1,8,1,1,1
2011-09,Lincolnshire Police,NC19,9,0,5,6,41,10,4,6,1,2,0
2011-09,Lincolnshire Police,NC38,7,0,1,4,18,5,1,5,0,0,3
2011-09,Lincolnshire Police,NC39,10,0,3,2,40,8,0,7,1,0,0
2011-09,Lincolnshire Police,NC12,9,2,11,27,141,28,20,35,3,3,3
2011-09,Lincolnshire Police,NC13,14,0,9,12,46,6,2,11,0,4,3
2011-09,Lincolnshire Police,NC10,11,2,10,13,72,17,12,18,3,5,4
2011-09,Lincolnshire Police,NC11,13,1,5,19,32,12,5,17,1,6,0
2011-09,Lincolnshire Police,NC16,7,2,10,3,40,7,6,15,0,0,2
2011-09,Lincolnshire Police,NC17,2,1,4,6,44,7,5,7,0,0,2
2011-09,Lincolnshire Police,NC14,7,1,6,39,99,17,56,58,9,28,11
2011-09,Lincolnshire Police,NC15,11,1,5,16,66,14,5,18,1,4,0
2011-09,Lincolnshire Police,NC47,6,0,6,4,29,10,1,12,3,4,1
2011-09,Lincolnshire Police,NC45,4,0,4,12,70,10,8,21,1,2,4
2011-09,Lincolnshire Police,NC05,2,0,5,2,19,4,1,2,0,0,1
2011-09,Lincolnshire Police,NC04,7,1,2,11,37,20,2,7,1,0,4
2011-09,Lincolnshire Police,NC07,5,0,5,2,32,7,0,4,0,1,1
2011-09,Lincolnshire Police,NC06,15,0,10,9,32,5,0,16,2,1,2
2011-09,Lincolnshire Police,NC01,5,0,8,2,19,6,0,3,0,2,2
2011-09,Lincolnshire Police,NC03,10,0,3,12,78,17,12,11,2,3,2
2011-09,Lincolnshire Police,NC02,3,0,1,5,35,5,0,9,1,1,0
2011-09,Lincolnshire Police,NC41,9,0,3,0,15,1,0,9,2,3,2
2011-09,Lincolnshire Police,NC40,8,0,14,6,21,10,2,14,0,0,3
2011-09,Lincolnshire Police,NC43,19,0,9,19,84,23,3,23,4,3,8
2011-09,Lincolnshire Police,NC42,8,0,4,8,58,33,7,14,2,0,3
2011-09,Lincolnshire Police,NC09,9,0,4,4,21,10,0,10,1,0,0
2011-09,Lincolnshire Police,NC08,9,0,3,6,23,8,0,9,0,1,4
2011-09,Lincolnshire Police,NC44,8,1,4,16,72,15,17,22,4,15,5
2011-09,Lincolnshire Police,NC46,1,0,0,0,8,1,0,2,0,0,0
2011-09,Lincolnshire Police,NC49,2,0,2,6,30,4,0,8,2,0,3
2011-09,Lincolnshire Police,NC29,11,0,5,7,51,17,0,14,0,2,2
2011-09,Lincolnshire Police,NC28,13,1,10,11,66,18,1,12,2,1,5
2011-09,Lincolnshire Police,NC27,12,0,8,13,73,11,16,17,6,6,2
2011-09,Lincolnshire Police,NC26,15,0,7,15,68,8,0,15,2,2,2
2011-09,Lincolnshire Police,NC25,2,0,8,4,23,2,0,5,0,1,0
2011-09,Lincolnshire Police,NC24,8,0,1,6,24,12,1,10,0,1,0
2011-09,Lincolnshire Police,NC23,7,0,3,3,14,1,0,2,1,0,1
2011-09,Lincolnshire Police,NC22,12,0,7,7,57,13,3,32,4,2,0
2011-09,Lincolnshire Police,NC21,8,0,5,10,47,19,3,17,2,4,3
2011-09,Lincolnshire Police,NC20,7,0,10,3,21,6,3,10,0,0,3
2011-09,Lincolnshire Police,NC34,1,0,4,2,36,4,12,12,0,2,4
2011-09,Lincolnshire Police,NC48,7,0,11,21,73,9,4,18,4,10,1
2011-09,Lincolnshire Police,NC35,15,0,8,4,31,12,3,10,0,0,3
2011-09,Lincolnshire Police,NC36,10,0,2,6,16,9,0,8,0,2,0
