Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,West Mercia Police,G20,2,0,0,0,7,2,0,2,1,0,2
2011-09,West Mercia Police,F23,10,0,4,10,20,7,1,5,0,2,2
2011-09,West Mercia Police,F22,12,1,8,6,54,13,6,11,1,6,2
2011-09,West Mercia Police,F21,1,0,0,0,19,2,0,2,0,0,0
2011-09,West Mercia Police,F20,3,0,0,2,7,2,0,3,0,0,0
2011-09,West Mercia Police,F27,1,0,1,4,5,2,0,2,0,0,1
2011-09,West Mercia Police,F26,9,0,2,4,9,3,0,4,0,2,0
2011-09,West Mercia Police,F25,10,0,3,3,17,2,0,0,1,1,1
2011-09,West Mercia Police,F24,2,0,0,3,8,0,0,7,1,0,3
2011-09,West Mercia Police,F29,1,0,1,1,12,4,0,2,1,1,4
2011-09,West Mercia Police,F28,7,0,2,13,88,16,3,15,1,0,1
2011-09,West Mercia Police,C31,3,0,6,6,11,5,0,9,0,0,0
2011-09,West Mercia Police,C30,10,0,5,5,14,1,0,14,1,0,0
2011-09,West Mercia Police,C32,6,0,5,0,7,3,0,8,3,0,1
2011-09,West Mercia Police,C22,2,0,12,9,50,15,0,7,2,2,1
2011-09,West Mercia Police,C23,3,0,0,3,18,3,1,8,1,1,2
2011-09,West Mercia Police,C20,6,0,12,2,24,2,5,4,2,1,3
2011-09,West Mercia Police,C21,9,0,3,0,19,3,1,11,2,2,4
2011-09,West Mercia Police,C26,7,1,3,3,9,6,0,12,2,0,3
2011-09,West Mercia Police,C27,1,0,7,16,38,7,0,11,3,2,3
2011-09,West Mercia Police,C24,9,0,7,21,60,10,9,21,3,5,4
2011-09,West Mercia Police,C25,1,1,6,9,28,10,3,2,0,5,1
2011-09,West Mercia Police,C28,4,0,5,2,10,4,1,6,2,1,0
2011-09,West Mercia Police,C29,5,0,1,6,12,4,0,5,2,1,1
2011-09,West Mercia Police,F30,1,0,1,5,16,1,0,5,1,0,0
2011-09,West Mercia Police,F31,2,0,1,1,10,1,0,2,0,1,0
2011-09,West Mercia Police,F32,0,0,0,2,10,3,0,1,1,0,0
2011-09,West Mercia Police,F33,2,0,1,3,4,0,0,4,0,0,0
2011-09,West Mercia Police,F34,1,0,4,3,19,0,0,4,1,0,0
2011-09,West Mercia Police,F35,6,0,14,8,67,18,8,10,1,3,4
2011-09,West Mercia Police,F36,12,0,6,13,62,26,3,18,7,3,3
2011-09,West Mercia Police,F37,1,0,4,5,26,6,2,5,0,2,0
2011-09,West Mercia Police,F38,5,0,2,3,25,3,1,7,0,0,1
2011-09,West Mercia Police,F39,9,0,3,4,18,1,0,3,0,0,1
2011-09,West Mercia Police,F41,5,0,2,4,12,2,0,4,0,1,0
2011-09,West Mercia Police,F05,4,0,3,8,52,8,1,7,1,0,1
2011-09,West Mercia Police,F04,4,0,1,7,39,9,4,13,2,1,3
2011-09,West Mercia Police,F07,4,0,1,1,18,6,0,4,1,0,0
2011-09,West Mercia Police,F06,12,0,2,9,40,8,1,3,0,0,2
2011-09,West Mercia Police,F01,4,0,1,15,68,8,12,12,2,4,1
2011-09,West Mercia Police,F03,3,1,4,7,31,4,4,4,2,0,0
2011-09,West Mercia Police,F02,1,0,0,3,34,4,0,0,3,0,1
2011-09,West Mercia Police,F09,1,0,6,6,53,4,2,11,1,2,2
2011-09,West Mercia Police,F08,0,0,1,7,25,5,7,9,1,0,2
2011-09,West Mercia Police,F40,10,0,1,3,19,7,0,6,0,0,1
2011-09,West Mercia Police,D07,2,0,2,5,13,5,9,6,0,2,1
2011-09,West Mercia Police,D06,2,0,5,13,37,7,4,5,1,7,7
2011-09,West Mercia Police,D05,4,0,3,15,49,11,1,45,0,0,1
2011-09,West Mercia Police,D04,9,0,8,10,38,10,5,16,3,3,6
2011-09,West Mercia Police,D03,15,0,12,8,48,14,0,11,2,1,0
2011-09,West Mercia Police,D02,3,0,6,23,70,13,0,15,0,4,2
2011-09,West Mercia Police,D01,7,0,9,22,70,11,29,28,6,11,4
2011-09,West Mercia Police,D09,2,0,2,9,28,5,2,6,0,0,4
2011-09,West Mercia Police,D08,5,0,2,8,27,11,0,4,1,0,0
2011-09,West Mercia Police,F18,2,0,3,3,7,4,0,3,0,0,0
2011-09,West Mercia Police,F19,4,1,1,6,44,6,1,3,2,1,0
2011-09,West Mercia Police,F12,8,0,1,0,9,4,0,2,1,0,1
2011-09,West Mercia Police,F13,4,0,5,4,11,2,0,2,0,1,0
2011-09,West Mercia Police,F10,8,0,1,4,15,2,0,5,0,1,3
2011-09,West Mercia Police,F11,1,0,3,4,33,3,0,9,0,0,1
2011-09,West Mercia Police,F16,3,0,2,4,27,1,0,4,2,0,0
2011-09,West Mercia Police,F17,7,0,2,3,23,3,1,5,0,0,5
2011-09,West Mercia Police,F14,4,0,1,3,14,2,1,1,5,1,0
2011-09,West Mercia Police,F15,4,1,2,14,74,10,8,7,1,2,0
2011-09,West Mercia Police,D14,8,1,8,12,41,16,0,15,1,4,0
2011-09,West Mercia Police,D15,4,0,12,9,34,13,5,3,1,3,1
2011-09,West Mercia Police,D16,4,0,4,8,32,3,1,5,0,1,1
2011-09,West Mercia Police,D17,6,0,9,11,39,11,7,9,1,4,8
2011-09,West Mercia Police,D10,5,0,6,8,41,6,0,13,1,0,0
2011-09,West Mercia Police,D11,4,0,8,14,65,18,0,6,2,3,0
2011-09,West Mercia Police,D12,6,0,8,8,50,20,0,15,2,5,1
2011-09,West Mercia Police,D13,8,0,5,27,68,5,33,26,4,8,4
2011-09,West Mercia Police,D18,5,1,6,8,46,6,0,11,3,2,1
2011-09,West Mercia Police,D19,1,0,2,3,19,3,0,9,1,0,1
2011-09,West Mercia Police,D29,14,1,16,15,44,11,2,22,5,0,14
2011-09,West Mercia Police,D28,11,1,6,6,41,2,0,7,6,0,7
2011-09,West Mercia Police,E20,2,0,0,3,16,3,0,6,1,0,2
2011-09,West Mercia Police,D21,16,0,4,12,39,9,2,11,2,0,1
2011-09,West Mercia Police,D20,7,0,7,5,26,6,1,21,2,1,6
2011-09,West Mercia Police,D23,4,0,3,15,51,13,4,20,0,4,5
2011-09,West Mercia Police,D22,8,1,5,8,41,9,0,1,4,2,3
2011-09,West Mercia Police,D25,8,0,3,14,7,2,0,5,0,0,2
2011-09,West Mercia Police,D24,3,0,4,8,20,5,0,4,4,1,1
2011-09,West Mercia Police,D27,5,0,4,6,11,1,1,10,0,0,2
2011-09,West Mercia Police,D26,6,0,14,6,45,3,2,10,3,2,8
2011-09,West Mercia Police,D30,2,2,4,4,27,6,1,5,3,0,0
2011-09,West Mercia Police,G19,3,0,0,4,20,3,3,9,1,0,1
2011-09,West Mercia Police,G18,0,0,0,2,6,6,0,1,0,0,0
2011-09,West Mercia Police,G17,3,1,2,2,26,6,3,2,2,4,1
2011-09,West Mercia Police,G16,6,0,1,5,14,8,0,11,0,1,1
2011-09,West Mercia Police,G15,11,1,16,12,83,15,4,11,3,3,6
2011-09,West Mercia Police,G14,6,2,6,17,76,9,12,8,4,8,2
2011-09,West Mercia Police,G13,10,0,1,13,40,5,6,7,4,4,1
2011-09,West Mercia Police,G12,4,0,11,6,28,5,0,5,2,1,2
2011-09,West Mercia Police,G11,8,1,1,5,27,10,0,3,3,2,1
2011-09,West Mercia Police,G10,1,0,1,14,52,8,54,11,6,3,5
2011-09,West Mercia Police,E19,4,0,1,5,28,3,0,10,0,1,1
2011-09,West Mercia Police,E18,2,0,1,1,11,3,0,5,0,1,3
2011-09,West Mercia Police,F43,4,0,0,4,8,1,0,2,0,1,0
2011-09,West Mercia Police,F42,1,0,1,0,2,0,0,2,0,0,0
2011-09,West Mercia Police,E11,9,0,5,10,54,13,6,12,3,8,3
2011-09,West Mercia Police,E10,1,0,2,5,6,1,0,5,0,0,0
2011-09,West Mercia Police,E13,6,0,4,3,13,3,0,6,3,1,1
2011-09,West Mercia Police,E12,2,0,5,0,9,3,0,13,0,0,1
2011-09,West Mercia Police,E15,0,0,4,6,9,5,0,14,1,0,2
2011-09,West Mercia Police,E14,1,0,1,2,11,6,0,3,0,1,0
2011-09,West Mercia Police,E17,4,0,5,2,17,3,0,7,1,0,3
2011-09,West Mercia Police,E16,5,0,7,0,17,3,0,5,0,2,1
2011-09,West Mercia Police,G04,1,0,6,9,62,5,0,7,3,2,3
2011-09,West Mercia Police,C19,3,0,7,21,52,14,3,11,1,2,1
2011-09,West Mercia Police,C18,2,0,4,17,58,15,6,15,2,6,3
2011-09,West Mercia Police,G08,9,0,6,6,50,20,1,11,1,3,0
2011-09,West Mercia Police,G09,4,1,6,12,79,19,0,9,2,2,0
2011-09,West Mercia Police,G05,15,0,10,10,53,13,1,8,4,1,8
2011-09,West Mercia Police,C13,1,0,6,2,17,6,4,5,0,0,1
2011-09,West Mercia Police,C12,4,0,3,3,21,5,1,3,1,0,1
2011-09,West Mercia Police,C11,4,0,9,2,46,5,0,7,2,4,1
2011-09,West Mercia Police,C10,19,6,25,61,242,41,55,50,16,30,11
2011-09,West Mercia Police,C17,13,0,4,8,29,13,0,3,0,3,0
2011-09,West Mercia Police,C16,15,0,3,12,59,10,1,7,2,3,3
2011-09,West Mercia Police,C15,5,0,9,9,50,7,0,2,0,1,1
2011-09,West Mercia Police,C14,9,0,1,5,30,8,0,8,1,1,2
2011-09,West Mercia Police,G07,3,1,8,6,39,4,1,4,1,0,4
2011-09,West Mercia Police,G06,6,0,6,4,78,10,0,4,6,0,4
2011-09,West Mercia Police,G01,10,0,1,6,63,13,1,3,5,1,0
2011-09,West Mercia Police,G02,3,2,1,5,65,13,0,8,1,2,0
2011-09,West Mercia Police,G03,14,1,6,29,91,15,2,14,4,3,0
2011-09,West Mercia Police,E08,3,0,0,4,26,4,0,1,0,1,1
2011-09,West Mercia Police,E09,4,0,0,3,19,5,2,9,2,0,0
2011-09,West Mercia Police,E06,1,0,4,4,44,9,1,10,0,1,4
2011-09,West Mercia Police,E07,0,0,1,3,44,6,1,33,2,1,6
2011-09,West Mercia Police,E04,5,0,3,13,62,11,8,23,1,1,8
2011-09,West Mercia Police,E05,4,0,5,15,58,13,12,12,0,7,3
2011-09,West Mercia Police,E02,9,1,3,11,105,14,10,9,1,5,2
