Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-10,Humberside Police,56,24,0,11,8,31,22,8,20,3,6,2
2011-10,Humberside Police,77,9,3,6,23,24,19,0,12,5,1,4
2011-10,Humberside Police,54,10,1,13,5,18,15,4,20,2,1,2
2011-10,Humberside Police,42,5,0,5,8,7,11,0,5,1,5,3
2011-10,Humberside Police,48,28,3,19,104,132,49,95,120,20,58,15
2011-10,Humberside Police,43,9,0,4,4,13,6,0,1,1,2,1
2011-10,Humberside Police,60,6,1,2,6,13,4,12,5,3,0,3
2011-10,Humberside Police,61,5,0,11,2,8,6,4,10,1,0,0
2011-10,Humberside Police,62,15,1,17,12,30,17,2,15,2,2,3
2011-10,Humberside Police,63,21,0,16,20,40,22,3,16,10,7,7
2011-10,Humberside Police,64,6,2,2,6,14,5,6,9,0,0,0
2011-10,Humberside Police,49,28,3,19,104,132,49,95,120,20,58,15
2011-10,Humberside Police,66,6,2,7,15,34,9,5,14,4,0,3
2011-10,Humberside Police,67,13,0,6,15,30,18,10,14,5,9,0
2011-10,Humberside Police,68,5,1,6,7,21,7,5,4,0,1,0
2011-10,Humberside Police,69,18,5,9,19,38,8,9,10,9,3,3
2011-10,Humberside Police,80,12,2,5,22,18,13,14,12,4,2,4
2011-10,Humberside Police,52,14,1,8,15,38,13,9,8,6,3,5
2011-10,Humberside Police,53,11,0,5,11,29,13,0,6,1,2,0
2011-10,Humberside Police,24,7,0,9,12,48,23,1,15,4,3,4
2011-10,Humberside Police,25,2,0,1,8,34,21,23,17,1,6,2
2011-10,Humberside Police,26,6,0,2,13,41,24,1,7,3,4,0
2011-10,Humberside Police,27,10,0,0,9,29,6,1,9,0,2,1
2011-10,Humberside Police,20,9,0,3,6,16,7,3,7,1,0,0
2011-10,Humberside Police,21,4,0,6,1,0,2,0,5,0,0,1
2011-10,Humberside Police,22,10,0,3,10,20,11,3,11,2,4,1
2011-10,Humberside Police,23,11,0,6,7,20,6,0,6,0,1,2
2011-10,Humberside Police,46,11,2,2,31,39,13,19,39,12,11,5
2011-10,Humberside Police,47,19,0,4,34,37,20,4,28,8,9,4
2011-10,Humberside Police,44,6,1,5,25,44,17,2,12,2,3,2
2011-10,Humberside Police,45,0,0,2,7,23,11,1,10,3,1,4
2011-10,Humberside Police,28,11,1,6,59,60,36,23,41,7,20,3
2011-10,Humberside Police,29,13,1,3,3,5,3,4,9,1,1,0
2011-10,Humberside Police,40,8,0,2,11,24,15,3,13,1,6,1
2011-10,Humberside Police,41,10,0,6,36,42,13,13,19,1,14,4
2011-10,Humberside Police,1,14,0,7,9,30,24,5,9,1,0,8
2011-10,Humberside Police,82,6,0,4,7,12,5,6,7,0,0,5
2011-10,Humberside Police,2,14,2,11,30,55,36,72,35,6,10,17
2011-10,Humberside Police,5,5,0,0,3,9,4,7,13,1,1,2
2011-10,Humberside Police,4,3,0,3,1,12,1,0,4,1,0,2
2011-10,Humberside Police,7,8,4,3,43,52,36,40,15,3,10,9
2011-10,Humberside Police,6,18,4,13,31,70,21,8,26,5,2,3
2011-10,Humberside Police,9,6,0,1,5,21,4,0,6,0,0,1
2011-10,Humberside Police,8,12,0,3,19,28,17,23,13,2,2,1
2011-10,Humberside Police,78,26,4,6,33,88,58,24,21,7,10,9
2011-10,Humberside Police,51,12,0,1,6,17,14,4,12,3,3,6
2011-10,Humberside Police,83,5,0,2,12,9,10,1,12,3,2,0
2011-10,Humberside Police,81,6,0,3,7,9,8,1,10,0,0,0
2011-10,Humberside Police,39,3,0,6,8,8,6,0,6,1,1,4
2011-10,Humberside Police,65,9,0,3,2,22,2,1,4,3,3,2
2011-10,Humberside Police,76,14,1,3,3,39,14,1,16,1,2,1
2011-10,Humberside Police,75,12,0,7,6,14,19,6,4,2,5,3
2011-10,Humberside Police,38,5,0,2,6,17,19,1,4,0,2,2
2011-10,Humberside Police,73,13,1,1,19,44,33,12,12,1,10,4
2011-10,Humberside Police,72,9,0,2,2,6,4,1,4,0,0,2
