Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-10,Staffordshire Police,IC40,0,0,1,4,13,2,0,1,1,1,1
2011-10,Staffordshire Police,FW40,9,1,12,14,27,15,1,11,5,1,20
2011-10,Staffordshire Police,FV20,5,0,5,13,25,9,1,9,0,0,3
2011-10,Staffordshire Police,IE90,3,1,1,7,28,12,6,8,1,1,2
2011-10,Staffordshire Police,IB20,15,0,4,12,21,5,2,12,3,1,1
2011-10,Staffordshire Police,IE60,2,0,1,8,10,4,2,3,1,0,3
2011-10,Staffordshire Police,FR20,8,0,7,5,5,5,2,8,0,0,0
2011-10,Staffordshire Police,FP20,5,0,0,6,11,4,2,8,1,1,2
2011-10,Staffordshire Police,IK90,1,0,6,11,24,21,8,18,2,3,1
2011-10,Staffordshire Police,FX20,7,0,0,2,3,1,0,4,0,0,0
2011-10,Staffordshire Police,IK10,0,1,3,4,9,6,1,1,0,0,0
2011-10,Staffordshire Police,FW30,12,2,16,33,85,43,4,21,6,5,3
2011-10,Staffordshire Police,IC50,4,3,5,7,27,11,0,7,4,4,2
2011-10,Staffordshire Police,FX80,7,0,6,9,37,12,10,16,2,4,4
2011-10,Staffordshire Police,IA10,2,0,0,1,10,2,0,4,1,0,1
2011-10,Staffordshire Police,IA00,5,0,0,22,44,15,16,21,8,9,3
2011-10,Staffordshire Police,IB10,8,0,5,9,17,5,1,3,1,0,1
2011-10,Staffordshire Police,FP70,1,0,3,1,1,1,0,3,1,1,0
2011-10,Staffordshire Police,FR30,3,0,2,4,1,2,0,4,0,2,1
2011-10,Staffordshire Police,IK30,2,1,3,9,14,17,0,4,2,0,0
2011-10,Staffordshire Police,IK20,4,0,2,9,41,26,0,3,0,4,2
2011-10,Staffordshire Police,FX30,7,2,0,8,14,9,0,8,0,0,3
2011-10,Staffordshire Police,FM60,5,0,4,7,16,5,0,3,1,0,0
2011-10,Staffordshire Police,FW20,0,0,1,12,13,20,3,5,2,1,0
2011-10,Staffordshire Police,IB00,6,0,6,19,58,19,7,8,0,2,13
2011-10,Staffordshire Police,FP80,5,0,2,4,13,3,1,9,2,0,2
2011-10,Staffordshire Police,IKC0,1,0,4,7,11,4,4,2,0,0,0
2011-10,Staffordshire Police,FV10,0,0,2,3,6,6,0,1,0,2,1
2011-10,Staffordshire Police,FP00,4,0,2,1,3,1,1,2,0,0,1
2011-10,Staffordshire Police,FM80,8,3,5,2,12,7,2,6,2,1,1
2011-10,Staffordshire Police,FV40,13,2,7,38,34,21,20,23,3,12,8
2011-10,Staffordshire Police,IA40,1,0,1,7,18,7,0,6,1,1,3
2011-10,Staffordshire Police,FR40,7,0,5,4,11,1,0,4,1,1,0
2011-10,Staffordshire Police,FM10,4,0,3,42,64,36,7,7,4,8,5
2011-10,Staffordshire Police,IE00,14,3,10,57,71,20,57,43,7,38,14
2011-10,Staffordshire Police,FX00,14,0,6,12,29,6,0,9,0,3,1
2011-10,Staffordshire Police,IE10,11,1,13,27,40,15,5,19,2,6,7
2011-10,Staffordshire Police,IB70,12,0,1,4,11,13,3,3,2,0,5
2011-10,Staffordshire Police,FP30,14,2,15,37,42,22,15,48,9,12,3
2011-10,Staffordshire Police,IC70,16,0,6,15,21,8,7,12,4,3,4
2011-10,Staffordshire Police,FX60,11,2,2,13,30,12,0,11,1,0,4
2011-10,Staffordshire Police,IKB0,5,0,4,12,26,12,17,9,3,2,3
2011-10,Staffordshire Police,FW10,3,1,6,13,18,2,3,14,5,3,1
2011-10,Staffordshire Police,FP10,24,2,9,18,60,30,8,18,11,6,6
2011-10,Staffordshire Police,FM20,11,1,9,18,54,13,1,14,3,1,6
2011-10,Staffordshire Police,IC80,2,1,14,20,19,10,0,6,2,0,7
2011-10,Staffordshire Police,FV50,10,1,6,14,55,20,5,9,1,2,8
2011-10,Staffordshire Police,FR50,7,0,10,10,18,28,0,16,0,2,2
2011-10,Staffordshire Police,IE70,4,0,8,10,25,8,0,6,0,0,0
2011-10,Staffordshire Police,IK40,0,0,0,4,15,13,1,5,0,0,2
2011-10,Staffordshire Police,FX10,3,0,4,1,9,11,1,6,0,0,0
2011-10,Staffordshire Police,IA20,8,0,10,22,53,13,0,7,5,1,7
2011-10,Staffordshire Police,IB60,20,0,3,35,56,37,25,35,12,17,10
2011-10,Staffordshire Police,FW00,5,1,8,20,32,19,21,22,12,16,8
2011-10,Staffordshire Police,FX70,5,0,3,8,27,11,0,13,0,3,10
2011-10,Staffordshire Police,FR60,4,0,6,10,34,5,0,6,1,1,4
2011-10,Staffordshire Police,FV60,12,2,2,21,40,9,8,17,0,2,2
2011-10,Staffordshire Police,IC00,3,0,4,12,43,5,0,6,2,3,2
2011-10,Staffordshire Police,IKF0,7,1,3,33,32,16,3,6,3,3,3
2011-10,Staffordshire Police,FP60,3,0,1,2,8,1,0,3,2,0,0
2011-10,Staffordshire Police,IK50,5,0,1,8,10,7,4,4,0,0,3
2011-10,Staffordshire Police,FM30,1,0,0,0,6,3,1,4,1,0,1
2011-10,Staffordshire Police,IA50,2,0,3,4,13,3,1,2,1,1,0
2011-10,Staffordshire Police,FX40,7,1,1,4,15,5,1,10,0,2,5
2011-10,Staffordshire Police,FM50,2,0,7,4,9,1,0,12,1,0,5
2011-10,Staffordshire Police,IB50,10,1,0,21,75,29,10,9,2,8,2
2011-10,Staffordshire Police,FR70,0,1,3,1,8,6,4,4,0,1,3
2011-10,Staffordshire Police,IC60,6,0,7,6,37,12,0,3,4,0,1
2011-10,Staffordshire Police,IE30,20,0,10,10,18,12,5,15,1,1,4
2011-10,Staffordshire Police,IC10,8,0,4,17,54,12,1,4,1,1,2
2011-10,Staffordshire Police,IK60,2,1,4,4,6,6,0,3,1,1,0
2011-10,Staffordshire Police,IC90,4,0,1,7,14,11,0,3,0,0,1
2011-10,Staffordshire Police,IKA0,7,0,0,3,15,4,1,6,0,0,1
2011-10,Staffordshire Police,IE40,1,2,5,6,15,6,3,11,2,1,5
2011-10,Staffordshire Police,IE50,9,0,5,15,16,6,7,8,3,6,5
2011-10,Staffordshire Police,FV00,15,2,4,9,41,19,1,10,1,3,2
2011-10,Staffordshire Police,IKE0,2,0,6,11,18,9,1,8,0,2,2
2011-10,Staffordshire Police,IB40,5,0,17,13,49,27,2,15,4,1,2
2011-10,Staffordshire Police,FM40,8,0,1,11,6,8,0,8,0,1,2
2011-10,Staffordshire Police,IC20,8,0,5,11,24,11,16,10,2,0,2
2011-10,Staffordshire Police,FR80,4,0,5,5,5,4,1,4,1,0,2
2011-10,Staffordshire Police,FV70,1,0,1,3,12,7,0,4,2,0,1
2011-10,Staffordshire Police,IK70,1,0,0,9,11,11,4,2,1,0,0
2011-10,Staffordshire Police,FP40,11,0,1,19,48,9,1,15,6,1,0
2011-10,Staffordshire Police,FR00,12,0,10,30,59,33,16,14,3,7,12
2011-10,Staffordshire Police,IA60,4,0,4,15,11,2,3,14,1,3,2
2011-10,Staffordshire Police,ICA0,11,2,7,18,64,22,5,7,2,5,4
2011-10,Staffordshire Police,FM00,13,2,3,40,49,17,33,33,18,10,5
2011-10,Staffordshire Police,FV30,8,0,5,9,5,5,3,2,0,0,3
2011-10,Staffordshire Police,IA30,3,0,4,11,32,15,2,9,1,0,0
2011-10,Staffordshire Police,IC30,4,1,3,13,19,8,1,8,2,4,2
2011-10,Staffordshire Police,IE20,6,0,3,6,26,11,4,3,0,2,1
2011-10,Staffordshire Police,FM70,3,0,5,18,35,23,3,4,2,1,7
2011-10,Staffordshire Police,IE80,4,0,0,7,14,4,1,3,0,1,1
2011-10,Staffordshire Police,IB30,6,0,8,22,62,19,0,7,4,1,3
2011-10,Staffordshire Police,FR10,5,0,3,7,6,9,1,1,0,1,3
2011-10,Staffordshire Police,IK80,0,0,0,6,13,1,1,1,0,2,2
2011-10,Staffordshire Police,FP50,0,3,1,9,13,6,1,2,3,0,4
2011-10,Staffordshire Police,IKD0,0,0,1,10,7,8,1,2,0,0,0
2011-10,Staffordshire Police,IK00,4,0,4,6,11,7,1,8,2,2,0
2011-10,Staffordshire Police,FX50,8,1,7,4,13,5,1,3,1,1,1
