Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,Avon and Somerset Constabulary,JN310,2,0,0,0,0,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FW004,0,0,1,1,4,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,JC205,1,0,3,3,13,2,2,1,3,1,0
2011-11,Avon and Somerset Constabulary,JN312,0,0,0,3,3,0,1,5,0,0,1
2011-11,Avon and Somerset Constabulary,JW110,0,0,0,1,1,1,0,1,0,0,1
2011-11,Avon and Somerset Constabulary,JW112,1,0,0,1,7,4,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,JW109,1,0,0,3,9,3,0,5,0,0,0
2011-11,Avon and Somerset Constabulary,JW108,3,0,5,13,28,9,7,10,1,0,2
2011-11,Avon and Somerset Constabulary,JW107,3,1,3,8,27,4,3,4,0,0,1
2011-11,Avon and Somerset Constabulary,JW106,3,0,1,6,22,3,1,1,0,1,0
2011-11,Avon and Somerset Constabulary,JW105,9,2,7,17,45,15,8,10,1,0,4
2011-11,Avon and Somerset Constabulary,JW104,17,0,6,34,67,18,7,23,5,0,12
2011-11,Avon and Somerset Constabulary,JW103,21,0,9,19,47,11,19,16,8,0,5
2011-11,Avon and Somerset Constabulary,JW102,5,0,6,4,16,9,0,7,2,0,0
2011-11,Avon and Somerset Constabulary,JW101,15,2,6,62,94,28,31,43,28,0,10
2011-11,Avon and Somerset Constabulary,EK117,4,0,4,8,16,5,5,7,3,0,0
2011-11,Avon and Somerset Constabulary,JC209,3,0,0,0,2,0,0,2,1,0,0
2011-11,Avon and Somerset Constabulary,JW113,1,0,0,1,4,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,EB114,1,0,2,4,11,5,5,2,0,1,1
2011-11,Avon and Somerset Constabulary,EB115,3,0,0,3,17,2,2,11,0,0,2
