Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-12,Thames Valley Police,N305,3,0,0,5,6,2,0,4,1,0,0
2011-12,Thames Valley Police,N389,13,0,4,1,3,1,2,6,0,1,0
2011-12,Thames Valley Police,N388,14,0,7,37,68,24,21,32,9,11,4
2011-12,Thames Valley Police,N385,5,0,7,8,17,7,4,6,3,0,2
2011-12,Thames Valley Police,N387,8,0,4,2,14,8,5,8,0,2,3
2011-12,Thames Valley Police,N386,0,0,6,8,24,6,0,10,1,0,0
2011-12,Thames Valley Police,N381,13,1,10,14,33,13,7,17,8,2,2
2011-12,Thames Valley Police,N380,6,0,11,8,16,9,3,9,2,5,3
2011-12,Thames Valley Police,N383,12,1,3,3,13,7,1,11,3,1,9
2011-12,Thames Valley Police,N382,11,0,6,17,43,27,6,15,3,7,8
2011-12,Thames Valley Police,N460,18,1,27,14,21,11,3,10,2,5,9
2011-12,Thames Valley Police,N461,27,6,18,40,44,17,5,25,5,10,12
2011-12,Thames Valley Police,N462,22,2,8,15,49,23,3,8,9,5,4
2011-12,Thames Valley Police,N463,29,4,34,27,36,22,0,15,1,4,3
2011-12,Thames Valley Police,N464,23,5,29,82,105,34,73,144,16,32,15
2011-12,Thames Valley Police,N465,11,0,3,2,13,3,4,3,1,1,0
2011-12,Thames Valley Police,N466,21,2,3,5,20,11,11,11,4,2,2
2011-12,Thames Valley Police,N467,28,2,12,22,52,12,7,18,7,7,5
2011-12,Thames Valley Police,N468,34,5,13,18,27,12,1,22,8,10,7
2011-12,Thames Valley Police,N469,16,2,9,7,11,9,0,4,0,0,2
2011-12,Thames Valley Police,N375,12,0,3,15,20,1,1,15,9,2,3
2011-12,Thames Valley Police,N376,5,1,2,21,45,26,14,18,16,9,4
2011-12,Thames Valley Police,N377,5,0,5,25,37,28,9,18,16,3,5
2011-12,Thames Valley Police,N378,7,0,6,7,19,8,2,16,0,0,1
2011-12,Thames Valley Police,N379,24,0,9,10,34,19,7,10,2,0,5
2011-12,Thames Valley Police,N473,29,0,14,16,29,25,5,25,2,3,7
2011-12,Thames Valley Police,N472,32,2,22,23,63,25,16,32,6,1,10
2011-12,Thames Valley Police,N471,16,0,8,7,13,14,2,10,2,2,7
2011-12,Thames Valley Police,N470,12,0,4,10,22,7,5,4,3,1,3
2011-12,Thames Valley Police,N477,15,4,10,13,13,9,1,12,4,0,1
2011-12,Thames Valley Police,N476,14,0,15,5,9,7,4,16,3,3,14
2011-12,Thames Valley Police,N475,29,0,19,15,19,13,5,16,3,2,2
2011-12,Thames Valley Police,N474,7,0,12,17,28,13,9,14,3,1,6
2011-12,Thames Valley Police,N478,10,1,14,5,12,10,6,12,0,2,5
2011-12,Thames Valley Police,N200,24,1,12,27,31,8,32,33,6,9,4
2011-12,Thames Valley Police,N289,4,0,0,4,4,2,17,8,2,3,1
2011-12,Thames Valley Police,N448,27,1,14,44,106,24,55,171,33,40,11
2011-12,Thames Valley Police,N449,30,7,7,14,39,29,19,44,5,3,4
2011-12,Thames Valley Police,N446,14,2,14,24,29,11,8,16,4,6,2
2011-12,Thames Valley Police,N447,12,1,3,8,17,15,1,10,1,0,1
2011-12,Thames Valley Police,N444,8,0,4,21,23,14,3,8,5,0,2
2011-12,Thames Valley Police,N445,23,4,31,33,67,43,10,17,14,5,15
2011-12,Thames Valley Police,N442,7,0,13,8,13,7,5,6,5,5,0
2011-12,Thames Valley Police,N443,6,0,4,14,19,10,2,5,3,1,7
2011-12,Thames Valley Police,N440,5,2,11,12,14,9,0,7,9,1,2
2011-12,Thames Valley Police,N441,8,0,5,5,15,7,11,13,4,1,9
2011-12,Thames Valley Police,N428,17,0,10,11,31,22,36,30,6,10,13
2011-12,Thames Valley Police,N429,13,0,13,6,20,12,8,11,8,2,7
2011-12,Thames Valley Police,N424,6,0,4,7,10,11,8,6,1,1,2
2011-12,Thames Valley Police,N425,7,0,3,2,5,7,2,11,2,0,0
2011-12,Thames Valley Police,N426,3,2,3,33,57,26,35,41,24,9,13
2011-12,Thames Valley Police,N427,8,0,7,7,6,4,0,8,1,3,7
2011-12,Thames Valley Police,N420,6,0,7,1,5,7,0,6,0,0,5
2011-12,Thames Valley Police,N421,17,4,11,31,46,14,7,8,8,4,11
2011-12,Thames Valley Police,N422,10,0,13,20,35,19,9,17,4,0,4
2011-12,Thames Valley Police,N423,9,0,4,15,13,10,1,12,0,2,2
2011-12,Thames Valley Police,N106,2,0,3,25,23,8,16,25,1,8,5
2011-12,Thames Valley Police,N459,36,4,12,27,30,17,6,16,1,4,6
2011-12,Thames Valley Police,N458,52,10,15,59,70,20,66,66,9,18,20
2011-12,Thames Valley Police,N451,34,1,2,7,21,9,6,30,3,1,4
2011-12,Thames Valley Police,N450,23,1,10,6,54,22,7,68,8,6,4
2011-12,Thames Valley Police,N453,27,1,10,23,46,37,10,42,6,7,7
2011-12,Thames Valley Police,N452,33,1,9,15,36,19,8,57,8,4,8
2011-12,Thames Valley Police,N455,36,4,18,28,34,24,5,12,6,1,5
2011-12,Thames Valley Police,N454,21,4,27,11,27,10,2,2,5,2,2
2011-12,Thames Valley Police,N457,32,3,16,26,31,33,2,7,3,6,3
2011-12,Thames Valley Police,N456,21,0,30,10,41,13,7,10,3,4,4
