Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-12,West Midlands Police,WSEA,10,4,3,13,28,13,5,9,7,4,0
2011-12,West Midlands Police,WSEC,14,0,6,5,26,22,10,10,3,1,1
2011-12,West Midlands Police,WSEB,19,2,10,17,71,17,4,8,2,4,4
2011-12,West Midlands Police,WSEE,6,1,7,1,16,2,0,4,0,0,0
2011-12,West Midlands Police,WSED,20,1,6,8,26,5,6,8,2,0,0
2011-12,West Midlands Police,WSEG,16,3,11,29,37,7,3,17,4,1,4
2011-12,West Midlands Police,WSEF,13,1,7,25,31,18,1,8,6,4,0
2011-12,West Midlands Police,CVCF,18,1,3,14,41,12,1,7,7,0,0
2011-12,West Midlands Police,WSEH,27,3,13,36,61,20,80,30,12,8,8
2011-12,West Midlands Police,CVCD,14,2,15,15,55,7,4,11,1,1,3
2011-12,West Midlands Police,CVCE,25,1,11,6,23,12,1,5,2,0,0
2011-12,West Midlands Police,CVCB,12,0,11,12,32,9,2,11,1,1,6
2011-12,West Midlands Police,CVCC,10,1,10,29,50,19,3,13,2,5,3
2011-12,West Midlands Police,CVCA,9,1,13,6,25,7,3,6,2,2,0
2011-12,West Midlands Police,BWDA,31,7,29,39,91,24,7,20,11,9,11
2011-12,West Midlands Police,BEBD,21,6,15,17,45,20,4,6,14,6,8
2011-12,West Midlands Police,BWDC,16,8,36,13,35,22,0,20,4,2,4
2011-12,West Midlands Police,BWDB,10,14,32,24,49,12,1,36,12,5,3
2011-12,West Midlands Police,BEBA,11,13,9,24,33,14,4,10,11,2,5
2011-12,West Midlands Police,BWDD,9,19,34,22,52,14,6,14,3,1,29
2011-12,West Midlands Police,BEBC,24,1,22,27,54,32,13,16,8,4,5
2011-12,West Midlands Police,BEBB,20,5,20,12,51,19,12,12,9,2,6
2011-12,West Midlands Police,SWBK,4,3,3,2,8,2,4,2,2,1,0
2011-12,West Midlands Police,WVFJ,6,3,6,9,7,5,3,3,1,0,1
2011-12,West Midlands Police,DYSA,3,4,4,1,17,4,0,2,2,1,1
2011-12,West Midlands Police,DYSB,3,0,7,10,22,11,1,7,2,1,9
2011-12,West Midlands Police,DYSC,4,0,7,5,19,8,0,3,2,3,1
2011-12,West Midlands Police,DYSD,2,0,3,2,9,4,6,10,1,1,3
2011-12,West Midlands Police,DYSE,9,3,5,8,21,6,9,9,2,0,8
2011-12,West Midlands Police,DYSF,2,0,1,2,6,6,0,1,0,1,3
2011-12,West Midlands Police,DYSG,3,4,3,5,39,10,4,3,2,4,7
2011-12,West Midlands Police,DYSH,0,0,1,0,7,3,0,1,3,1,0
2011-12,West Midlands Police,DYSJ,4,1,2,1,23,8,0,3,2,0,5
2011-12,West Midlands Police,SHAE,8,2,11,16,82,18,15,14,5,5,4
2011-12,West Midlands Police,DYSL,2,1,6,14,45,12,9,7,8,2,1
2011-12,West Midlands Police,BECB,18,3,14,18,38,22,7,11,9,2,7
2011-12,West Midlands Police,BECC,21,16,19,25,41,19,10,12,11,2,8
2011-12,West Midlands Police,BECA,17,5,18,17,47,16,8,16,3,5,3
2011-12,West Midlands Police,BECD,42,6,9,24,58,30,10,16,12,10,7
2011-12,West Midlands Police,BWEB,17,18,19,28,63,14,3,25,7,6,11
2011-12,West Midlands Police,BWEC,24,10,17,51,73,29,15,19,18,16,21
2011-12,West Midlands Police,BWEA,8,2,12,14,31,11,3,19,2,4,3
2011-12,West Midlands Police,WSCG,13,7,11,18,36,16,6,7,4,1,1
2011-12,West Midlands Police,WSCL,18,3,7,11,49,14,8,13,6,1,1
2011-12,West Midlands Police,WSCK,12,2,4,2,19,18,3,7,0,1,3
2011-12,West Midlands Police,WSCJ,9,1,2,5,22,4,4,5,2,1,0
